### --------------- ###
### Run OFBiz trunk ###
### --------------- ###
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :terminateOfbiz

BUILD SUCCESSFUL in 9s
1 actionable task: 1 executed
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing
> Task :clean
> Task :cleanCatalina
> Task :cleanData
> Task :cleanDownloads
> Task :cleanEclipseClasspath UP-TO-DATE
> Task :cleanEclipseJdt UP-TO-DATE
> Task :cleanEclipseProject UP-TO-DATE
> Task :cleanEclipse UP-TO-DATE
> Task :cleanFooterFiles
> Task :cleanIndexes
> Task :cleanLogs
> Task :cleanOutput
> Task :cleanTempfiles
> Task :cleanUploads
> Task :cleanXtra
> Task :cleanAll

BUILD SUCCESSFUL in 10s
15 actionable tasks: 11 executed, 4 up-to-date
Updating '.':
Restored 'framework/base/config/ofbizrmi-truststore.jks'
Restored 'framework/base/config/ofbizrmi.jks'
Restored 'framework/base/config/ofbizssl.jks'
U    applications/humanres/webapp/humanres/WEB-INF/controller.xml
Updated to revision 1849510.
Skipped 'jwt.patch'
Skipped 'patch.patch'
To honour the JVM settings for this build a new JVM will be forked. Please consider using the daemon: https://docs.gradle.org/5.0/userguide/gradle_daemon.html.
Daemon will be stopped at the end of the build stopping after processing

> Task :compileJava
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy': class file for javax.annotation.concurrent.GuardedBy not found
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
/home/ofbizDemo/.gradle/caches/modules-2/files-2.1/com.googlecode.concurrentlinkedhashmap/concurrentlinkedhashmap-lru/1.4.2/2eaf3d3c9746d526ff7e5b93931d482c3887e6ac/concurrentlinkedhashmap-lru-1.4.2.jar(com/googlecode/concurrentlinkedhashmap/ConcurrentLinkedHashMap.class): warning: Cannot find annotation method 'value()' in type 'GuardedBy'
12 warnings

> Task :compileGroovy
> Task :processResources
> Task :classes
> Task :jar
> Task :assemble
> Task :compileTestJava
> Task :compileTestGroovy
> Task :processTestResources NO-SOURCE
> Task :testClasses
> Task :test
> Task :check
> Task :build

> Task :ofbiz --load-data
Config.java using configuration file load-data.properties
Set OFBIZ_HOME to - /home/ofbizDemo/trunk
Admin socket not configured; set to port 0
Shutdown hook disabled
2018-12-22 03:01:01,774 |main                 |ContainerLoader               |I| [Startup] Loading containers...
     [java] 2018-12-22 03:08:11,327 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/UsersDemoData.xml
     [java] 2018-12-22 03:08:11,327 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:11,438 |main                 |EntitySaxReader               |I| Finished 37 values from file:/home/ofbizDemo/branch13.7/applications/content/data/UsersDemoData.xml
     [java] 2018-12-22 03:08:11,438 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/DemoBlogPubPtData.xml
     [java] 2018-12-22 03:08:11,439 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:11,520 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:11,704 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [184] milliseconds
     [java] 2018-12-22 03:08:11,751 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:11,754 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:11,762 |main                 |EntitySaxReader               |I| Finished 4 values from file:/home/ofbizDemo/branch13.7/applications/content/data/DemoBlogPubPtData.xml
     [java] 2018-12-22 03:08:11,762 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/DemoBlogUsersData.xml
     [java] 2018-12-22 03:08:11,762 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:11,810 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: ContentRole
     [java] 2018-12-22 03:08:11,848 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [38] milliseconds
     [java] 2018-12-22 03:08:11,888 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: ContentRole
     [java] 2018-12-22 03:08:11,891 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:11,896 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: ContentRole
     [java] 2018-12-22 03:08:11,899 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,049 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,082 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [33] milliseconds
     [java] 2018-12-22 03:08:12,085 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: ContentRole
     [java] 2018-12-22 03:08:12,088 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,091 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,093 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,095 |main                 |EntitySaxReader               |I| Finished 51 values from file:/home/ofbizDemo/branch13.7/applications/content/data/DemoBlogUsersData.xml
     [java] 2018-12-22 03:08:12,095 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/DemoBlogEntryData.xml
     [java] 2018-12-22 03:08:12,095 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:12,169 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,205 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [36] milliseconds
     [java] 2018-12-22 03:08:12,208 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,211 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,212 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,216 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:12,216 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,219 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,219 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,223 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,224 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,226 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,227 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,230 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,230 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,236 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [6] milliseconds
     [java] 2018-12-22 03:08:12,236 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,238 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,238 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,242 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [4] milliseconds
     [java] 2018-12-22 03:08:12,242 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,245 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,246 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,247 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [1] milliseconds
     [java] 2018-12-22 03:08:12,271 |main                 |EntitySaxReader               |I| Finished 58 values from file:/home/ofbizDemo/branch13.7/applications/content/data/DemoBlogEntryData.xml
     [java] 2018-12-22 03:08:12,271 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/WebSitePublishPointData.xml
     [java] 2018-12-22 03:08:12,272 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:12,313 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,340 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [27] milliseconds
     [java] 2018-12-22 03:08:12,341 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,343 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,345 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,347 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,351 |main                 |EntitySaxReader               |I| Finished 7 values from file:/home/ofbizDemo/branch13.7/applications/content/data/WebSitePublishPointData.xml
     [java] 2018-12-22 03:08:12,351 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/CompDocData.xml
     [java] 2018-12-22 03:08:12,351 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:12,418 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,703 |main                 |GenericDAO                    |T| Ran query in 285 milli-seconds:  EntityName: ContentAttribute Sql: SELECT CONTENT_ID, ATTR_NAME, ATTR_VALUE, LAST_UPDATED_STAMP, LAST_UPDATED_TX_STAMP, CREATED_STAMP, CREATED_TX_STAMP FROM OFBIZ.CONTENT_ATTRIBUTE WHERE ((CONTENT_ID = ?)) where clause:[CONTENT_ID=CDT1201]
     [java] 2018-12-22 03:08:12,706 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [288] milliseconds
     [java] 2018-12-22 03:08:12,707 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,709 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,709 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,711 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,711 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,713 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,714 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,716 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,716 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,718 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,719 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,721 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,721 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,723 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,724 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,725 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [1] milliseconds
     [java] 2018-12-22 03:08:12,726 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,727 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [1] milliseconds
     [java] 2018-12-22 03:08:12,728 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,730 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,730 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,732 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,733 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,734 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [1] milliseconds
     [java] 2018-12-22 03:08:12,735 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,737 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,737 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,745 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [8] milliseconds
     [java] 2018-12-22 03:08:12,746 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,747 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [1] milliseconds
     [java] 2018-12-22 03:08:12,748 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,750 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,756 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,758 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [2] milliseconds
     [java] 2018-12-22 03:08:12,759 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,762 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,762 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,765 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,829 |main                 |EntitySaxReader               |I| Finished 123 values from file:/home/ofbizDemo/branch13.7/applications/content/data/CompDocData.xml
     [java] 2018-12-22 03:08:12,830 |main                 |EntitySaxReader               |I| Beginning import from URL: file:/home/ofbizDemo/branch13.7/applications/content/data/ForumDemoData.xml
     [java] 2018-12-22 03:08:12,830 |main                 |EntitySaxReader               |I| Transaction Timeout set to 2 hours (7200 seconds)
     [java] 2018-12-22 03:08:12,831 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: Content
     [java] 2018-12-22 03:08:12,834 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
     [java] 2018-12-22 03:08:12,839 |main                 |EntityEcaRule                 |I| Running Entity ECA Service: indexContentKeywords, triggered by rule on Entity: ContentRole
     [java] 2018-12-22 03:08:12,842 |main                 |ServiceDispatcher             |T| Sync service [entity-default/indexContentKeywords] finished in [3] milliseconds
